Environment: CartPole-v0, Algorithm: c51
experiment information: <all.presets.classic_control.c51.C51ClassicControlPreset object at 0xffff4f386dc0>
episode: 1, frame: 36, fps: 4080, train_fps: 1402188, elasped_train_time: 0.0031950059346854687, returns: 35.0
episode: 71, frame: 12148, fps: 167, train_fps: 11795, elasped_train_time: 58.188388988375664, returns: -95.0
episode: 72, frame: 12232, fps: 170, train_fps: 11986, elasped_train_time: 58.636887257453054, returns: -83.0
episode: 73, frame: 12333, fps: 169, train_fps: 11936, elasped_train_time: 59.17841829871759, returns: -100.0
episode: 74, frame: 12436, fps: 169, train_fps: 11908, elasped_train_time: 59.731984310783446, returns: -102.0
episode: 75, frame: 12534, fps: 170, train_fps: 11968, elasped_train_time: 60.256046453956515, returns: -97.0
episode: 76, frame: 12639, fps: 171, train_fps: 12007, elasped_train_time: 60.81569525413215, returns: -104.0
episode: 77, frame: 12733, fps: 169, train_fps: 11941, elasped_train_time: 61.31948482245207, returns: -93.0
episode: 78, frame: 12846, fps: 170, train_fps: 11938, elasped_train_time: 61.925278327427804, returns: -112.0
episode: 79, frame: 12953, fps: 170, train_fps: 11954, elasped_train_time: 62.498140023089945, returns: -106.0
episode: 80, frame: 13057, fps: 168, train_fps: 11884, elasped_train_time: 63.05821682373062, returns: -103.0
episode: 81, frame: 13186, fps: 170, train_fps: 11968, elasped_train_time: 63.74803605442867, returns: -128.0
episode: 82, frame: 13278, fps: 169, train_fps: 11893, elasped_train_time: 64.24310965649784, returns: -91.0
episode: 83, frame: 13392, fps: 170, train_fps: 11944, elasped_train_time: 64.85393266286701, returns: -113.0
episode: 84, frame: 13478, fps: 170, train_fps: 12006, elasped_train_time: 65.31235685572028, returns: -85.0
episode: 85, frame: 13586, fps: 169, train_fps: 11928, elasped_train_time: 65.89179615024477, returns: -107.0
episode: 86, frame: 13686, fps: 171, train_fps: 12009, elasped_train_time: 66.4247201802209, returns: -99.0
episode: 87, frame: 13811, fps: 171, train_fps: 11992, elasped_train_time: 67.09182181209326, returns: -124.0
episode: 88, frame: 13899, fps: 170, train_fps: 11994, elasped_train_time: 67.56138705834746, returns: -87.0
episode: 89, frame: 13984, fps: 170, train_fps: 11973, elasped_train_time: 68.01570709096268, returns: -84.0
episode: 90, frame: 14081, fps: 170, train_fps: 11949, elasped_train_time: 68.53521224204451, returns: -96.0
episode: 91, frame: 14183, fps: 170, train_fps: 11983, elasped_train_time: 69.07993931230158, returns: -101.0
episode: 92, frame: 14260, fps: 170, train_fps: 12010, elasped_train_time: 69.490244849585, returns: -76.0
episode: 93, frame: 14336, fps: 170, train_fps: 12019, elasped_train_time: 69.89492980809882, returns: -75.0
episode: 94, frame: 14427, fps: 170, train_fps: 11969, elasped_train_time: 70.3814893597737, returns: -90.0
episode: 95, frame: 14530, fps: 170, train_fps: 11981, elasped_train_time: 70.9316805289127, returns: -102.0
episode: 96, frame: 14653, fps: 171, train_fps: 12012, elasped_train_time: 71.58700100705028, returns: -122.0
episode: 97, frame: 14748, fps: 169, train_fps: 11929, elasped_train_time: 72.09666919754818, returns: -94.0
episode: 98, frame: 14869, fps: 171, train_fps: 12014, elasped_train_time: 72.74121748888865, returns: -120.0
episode: 99, frame: 14952, fps: 171, train_fps: 12028, elasped_train_time: 73.18283400358632, returns: -82.0
episode: 100, frame: 15070, fps: 168, train_fps: 11820, elasped_train_time: 73.82170331431553, returns: -117.0
episode: 101, frame: 15181, fps: 169, train_fps: 11939, elasped_train_time: 74.4167125923559, returns: -110.0
episode: 102, frame: 15285, fps: 170, train_fps: 11937, elasped_train_time: 74.9742809436284, returns: -103.0
episode: 103, frame: 15365, fps: 170, train_fps: 11970, elasped_train_time: 75.40198593493551, returns: -79.0
episode: 104, frame: 15450, fps: 171, train_fps: 12032, elasped_train_time: 75.85410685976967, returns: -84.0
episode: 105, frame: 15584, fps: 171, train_fps: 12032, elasped_train_time: 76.56682695774361, returns: -133.0
episode: 106, frame: 15670, fps: 169, train_fps: 11945, elasped_train_time: 77.0275776446797, returns: -85.0
episode: 107, frame: 15757, fps: 169, train_fps: 11955, elasped_train_time: 77.49331178888679, returns: -86.0
episode: 108, frame: 15845, fps: 170, train_fps: 12011, elasped_train_time: 77.96217809198424, returns: -87.0
episode: 109, frame: 15933, fps: 170, train_fps: 11968, elasped_train_time: 78.43275399785489, returns: -87.0
episode: 110, frame: 16032, fps: 170, train_fps: 11959, elasped_train_time: 78.96256363065913, returns: -98.0
episode: 111, frame: 16113, fps: 170, train_fps: 12008, elasped_train_time: 79.39426657464355, returns: -80.0
episode: 112, frame: 16213, fps: 169, train_fps: 11920, elasped_train_time: 79.93117085844278, returns: -99.0
episode: 113, frame: 16299, fps: 170, train_fps: 11979, elasped_train_time: 80.39061120990664, returns: -85.0
episode: 114, frame: 16406, fps: 170, train_fps: 11981, elasped_train_time: 80.96216279221699, returns: -106.0
episode: 115, frame: 16530, fps: 170, train_fps: 11950, elasped_train_time: 81.62625025166199, returns: -123.0
episode: 116, frame: 16627, fps: 170, train_fps: 11993, elasped_train_time: 82.14385422039777, returns: -96.0
episode: 117, frame: 16719, fps: 168, train_fps: 11867, elasped_train_time: 82.63998603029177, returns: -91.0
episode: 118, frame: 16816, fps: 170, train_fps: 11972, elasped_train_time: 83.15851524611935, returns: -96.0
episode: 119, frame: 16894, fps: 169, train_fps: 11956, elasped_train_time: 83.57604465447366, returns: -77.0
episode: 120, frame: 16979, fps: 170, train_fps: 11990, elasped_train_time: 84.02971969684586, returns: -84.0
episode: 121, frame: 17074, fps: 169, train_fps: 11930, elasped_train_time: 84.53933751722798, returns: -94.0
episode: 122, frame: 17173, fps: 170, train_fps: 11966, elasped_train_time: 85.0688041052781, returns: -98.0
episode: 123, frame: 17254, fps: 168, train_fps: 11900, elasped_train_time: 85.50443434668705, returns: -80.0
episode: 124, frame: 17377, fps: 170, train_fps: 11909, elasped_train_time: 86.1653977362439, returns: -122.0
episode: 125, frame: 17466, fps: 171, train_fps: 12028, elasped_train_time: 86.63894224958494, returns: -88.0
episode: 126, frame: 17561, fps: 171, train_fps: 12050, elasped_train_time: 87.14349421765655, returns: -94.0
episode: 127, frame: 17660, fps: 170, train_fps: 11997, elasped_train_time: 87.67162544513121, returns: -98.0
episode: 128, frame: 17746, fps: 168, train_fps: 11889, elasped_train_time: 88.13453866075724, returns: -85.0
episode: 129, frame: 17817, fps: 169, train_fps: 11974, elasped_train_time: 88.51400899933651, returns: -70.0
episode: 130, frame: 17922, fps: 171, train_fps: 12066, elasped_train_time: 89.07090611709282, returns: -104.0
episode: 131, frame: 18024, fps: 169, train_fps: 11874, elasped_train_time: 89.62063718726858, returns: -101.0
episode: 132, frame: 18121, fps: 157, train_fps: 11007, elasped_train_time: 90.18462950643152, returns: -96.0
episode: 133, frame: 18209, fps: 168, train_fps: 11875, elasped_train_time: 90.65890185721219, returns: -87.0
episode: 134, frame: 18322, fps: 169, train_fps: 11915, elasped_train_time: 91.26581837097183, returns: -112.0
episode: 135, frame: 18419, fps: 169, train_fps: 11879, elasped_train_time: 91.7884150785394, returns: -96.0
episode: 136, frame: 18504, fps: 169, train_fps: 11954, elasped_train_time: 92.24348352616653, returns: -84.0
episode: 137, frame: 18579, fps: 168, train_fps: 11856, elasped_train_time: 92.64833610132337, returns: -74.0
episode: 138, frame: 18689, fps: 170, train_fps: 11943, elasped_train_time: 93.23779670987278, returns: -109.0
episode: 139, frame: 18806, fps: 169, train_fps: 11884, elasped_train_time: 93.86786985816434, returns: -116.0
episode: 140, frame: 18901, fps: 169, train_fps: 11868, elasped_train_time: 94.38013151986524, returns: -94.0
episode: 141, frame: 19003, fps: 164, train_fps: 11528, elasped_train_time: 94.94636409217492, returns: -101.0
episode: 142, frame: 19106, fps: 170, train_fps: 11934, elasped_train_time: 95.49870235892013, returns: -102.0
episode: 143, frame: 19214, fps: 169, train_fps: 11908, elasped_train_time: 96.07914107711986, returns: -107.0
episode: 144, frame: 19312, fps: 169, train_fps: 11871, elasped_train_time: 96.6074688876979, returns: -97.0
episode: 145, frame: 19389, fps: 169, train_fps: 11968, elasped_train_time: 97.0192040563561, returns: -76.0
episode: 146, frame: 19491, fps: 170, train_fps: 11956, elasped_train_time: 97.56518117384985, returns: -101.0
episode: 147, frame: 19576, fps: 169, train_fps: 11885, elasped_train_time: 98.02289170445874, returns: -84.0
episode: 148, frame: 19672, fps: 169, train_fps: 11924, elasped_train_time: 98.53812245558947, returns: -95.0
episode: 149, frame: 19765, fps: 169, train_fps: 11950, elasped_train_time: 99.03615807276219, returns: -92.0
episode: 150, frame: 19867, fps: 169, train_fps: 11914, elasped_train_time: 99.58408322604373, returns: -101.0
episode: 151, frame: 19937, fps: 169, train_fps: 11974, elasped_train_time: 99.95819973619655, returns: -69.0
episode: 152, frame: 20018, fps: 170, train_fps: 11963, elasped_train_time: 100.39153330773115, returns: -80.0
episode: 153, frame: 20097, fps: 170, train_fps: 12003, elasped_train_time: 100.81272892421111, returns: -78.0
episode: 154, frame: 20190, fps: 168, train_fps: 11900, elasped_train_time: 101.31289346842095, returns: -92.0
episode: 155, frame: 20301, fps: 170, train_fps: 11946, elasped_train_time: 101.90754466922954, returns: -110.0
episode: 156, frame: 20376, fps: 169, train_fps: 11922, elasped_train_time: 102.31014674995095, returns: -74.0
episode: 157, frame: 20479, fps: 170, train_fps: 11931, elasped_train_time: 102.86261433642358, returns: -102.0
episode: 158, frame: 20557, fps: 169, train_fps: 11957, elasped_train_time: 103.28010016074404, returns: -77.0
episode: 159, frame: 20628, fps: 170, train_fps: 12033, elasped_train_time: 103.65771292848513, returns: -70.0
episode: 160, frame: 20722, fps: 170, train_fps: 12007, elasped_train_time: 104.1587482872419, returns: -93.0
episode: 161, frame: 20818, fps: 170, train_fps: 11977, elasped_train_time: 104.67169932834804, returns: -95.0
episode: 162, frame: 20913, fps: 171, train_fps: 12017, elasped_train_time: 105.1776107181795, returns: -94.0
episode: 163, frame: 21034, fps: 171, train_fps: 11996, elasped_train_time: 105.8231511041522, returns: -120.0
episode: 164, frame: 21126, fps: 164, train_fps: 11561, elasped_train_time: 106.33244291041046, returns: -91.0
episode: 165, frame: 21202, fps: 170, train_fps: 12008, elasped_train_time: 106.73748047882691, returns: -75.0
episode: 166, frame: 21325, fps: 169, train_fps: 11899, elasped_train_time: 107.39901257120073, returns: -122.0
episode: 167, frame: 21404, fps: 169, train_fps: 11914, elasped_train_time: 107.82335602724925, returns: -78.0
episode: 168, frame: 21479, fps: 169, train_fps: 11916, elasped_train_time: 108.22616306785494, returns: -74.0
episode: 169, frame: 21554, fps: 166, train_fps: 11728, elasped_train_time: 108.63541919691488, returns: -74.0
episode: 170, frame: 21660, fps: 169, train_fps: 11889, elasped_train_time: 109.20602428819984, returns: -105.0
episode: 171, frame: 21748, fps: 169, train_fps: 11927, elasped_train_time: 109.67821910558268, returns: -87.0
episode: 172, frame: 21831, fps: 169, train_fps: 11946, elasped_train_time: 110.12287292908877, returns: -82.0
episode: 173, frame: 21930, fps: 170, train_fps: 11978, elasped_train_time: 110.6518021421507, returns: -98.0
episode: 174, frame: 22010, fps: 170, train_fps: 11979, elasped_train_time: 111.07918495498598, returns: -79.0
episode: 175, frame: 22104, fps: 170, train_fps: 11989, elasped_train_time: 111.58094274858013, returns: -93.0
episode: 176, frame: 22196, fps: 170, train_fps: 11948, elasped_train_time: 112.07371711870655, returns: -91.0
episode: 177, frame: 22315, fps: 170, train_fps: 11972, elasped_train_time: 112.70982751762494, returns: -118.0
episode: 178, frame: 22467, fps: 171, train_fps: 11981, elasped_train_time: 113.52175244642422, returns: -151.0
episode: 179, frame: 22560, fps: 164, train_fps: 11549, elasped_train_time: 114.03709257347509, returns: -92.0
episode: 180, frame: 22656, fps: 162, train_fps: 11402, elasped_train_time: 114.57590969279408, returns: -95.0
episode: 181, frame: 22728, fps: 161, train_fps: 11373, elasped_train_time: 114.98105884622782, returns: -71.0
episode: 182, frame: 22799, fps: 162, train_fps: 11464, elasped_train_time: 115.37742252508178, returns: -70.0
episode: 183, frame: 22892, fps: 162, train_fps: 11413, elasped_train_time: 115.8988966033794, returns: -92.0
episode: 184, frame: 22971, fps: 162, train_fps: 11450, elasped_train_time: 116.34044149890542, returns: -78.0
episode: 185, frame: 23064, fps: 163, train_fps: 11461, elasped_train_time: 116.85976713057607, returns: -92.0
episode: 186, frame: 23163, fps: 162, train_fps: 11412, elasped_train_time: 117.41496668057516, returns: -98.0
episode: 187, frame: 23251, fps: 162, train_fps: 11455, elasped_train_time: 117.90660834405571, returns: -87.0
episode: 188, frame: 23326, fps: 163, train_fps: 11483, elasped_train_time: 118.32458619726822, returns: -74.0
episode: 189, frame: 23417, fps: 163, train_fps: 11481, elasped_train_time: 118.83183589018881, returns: -90.0
episode: 190, frame: 23488, fps: 162, train_fps: 11410, elasped_train_time: 119.23006645124406, returns: -70.0
episode: 191, frame: 23605, fps: 161, train_fps: 11337, elasped_train_time: 119.89051042078063, returns: -116.0
episode: 192, frame: 23689, fps: 162, train_fps: 11414, elasped_train_time: 120.36148274270818, returns: -83.0
episode: 193, frame: 23765, fps: 161, train_fps: 11366, elasped_train_time: 120.7894000201486, returns: -75.0
episode: 194, frame: 23869, fps: 162, train_fps: 11411, elasped_train_time: 121.3726470284164, returns: -103.0
episode: 195, frame: 23952, fps: 162, train_fps: 11389, elasped_train_time: 121.83905025850981, returns: -82.0
episode: 196, frame: 24024, fps: 162, train_fps: 11431, elasped_train_time: 122.24214075319469, returns: -71.0
episode: 197, frame: 24094, fps: 161, train_fps: 11374, elasped_train_time: 122.63600897882134, returns: -69.0
episode: 198, frame: 24171, fps: 162, train_fps: 11456, elasped_train_time: 123.0661629610695, returns: -76.0
episode: 199, frame: 24281, fps: 163, train_fps: 11447, elasped_train_time: 123.68111793510616, returns: -109.0
episode: 200, frame: 24364, fps: 162, train_fps: 11399, elasped_train_time: 124.1470946087502, returns: -82.0
episode: 201, frame: 24456, fps: 160, train_fps: 11307, elasped_train_time: 124.66780148772523, returns: -91.0
episode: 202, frame: 24539, fps: 160, train_fps: 11317, elasped_train_time: 125.13716676924378, returns: -82.0
episode: 203, frame: 24639, fps: 161, train_fps: 11336, elasped_train_time: 125.70172449341044, returns: -99.0
episode: 204, frame: 24710, fps: 162, train_fps: 11424, elasped_train_time: 126.09945118054748, returns: -70.0
episode: 205, frame: 24806, fps: 162, train_fps: 11390, elasped_train_time: 126.6388391489163, returns: -95.0
episode: 206, frame: 24888, fps: 163, train_fps: 11486, elasped_train_time: 127.09573159646243, returns: -81.0
episode: 207, frame: 25143, fps: 164, train_fps: 11486, elasped_train_time: 128.51652064872906, returns: -254.0
episode: 208, frame: 25214, fps: 162, train_fps: 11470, elasped_train_time: 128.91266064811498, returns: -70.0
episode: 209, frame: 25319, fps: 163, train_fps: 11484, elasped_train_time: 129.49779779929668, returns: -104.0
episode: 210, frame: 25397, fps: 161, train_fps: 11374, elasped_train_time: 129.93666532170027, returns: -77.0
episode: 211, frame: 25507, fps: 163, train_fps: 11478, elasped_train_time: 130.5500019621104, returns: -109.0
episode: 212, frame: 25580, fps: 163, train_fps: 11549, elasped_train_time: 130.95450711576268, returns: -72.0
episode: 213, frame: 25650, fps: 162, train_fps: 11447, elasped_train_time: 131.34586055623367, returns: -69.0
episode: 214, frame: 25754, fps: 163, train_fps: 11444, elasped_train_time: 131.92746112775058, returns: -103.0
episode: 215, frame: 25825, fps: 161, train_fps: 11407, elasped_train_time: 132.325798407197, returns: -70.0
episode: 216, frame: 25908, fps: 162, train_fps: 11394, elasped_train_time: 132.79198736930266, returns: -82.0
episode: 217, frame: 26011, fps: 162, train_fps: 11395, elasped_train_time: 133.37046365393326, returns: -102.0
episode: 218, frame: 26109, fps: 162, train_fps: 11405, elasped_train_time: 133.9203898650594, returns: -97.0
episode: 219, frame: 26186, fps: 162, train_fps: 11417, elasped_train_time: 134.35202387953177, returns: -76.0
episode: 220, frame: 26272, fps: 161, train_fps: 11377, elasped_train_time: 134.83580279070884, returns: -85.0
episode: 221, frame: 26356, fps: 161, train_fps: 11368, elasped_train_time: 135.3086960078217, returns: -83.0
episode: 222, frame: 26454, fps: 162, train_fps: 11437, elasped_train_time: 135.85706685530022, returns: -97.0
episode: 223, frame: 26530, fps: 160, train_fps: 11304, elasped_train_time: 136.2873545670882, returns: -75.0
