Environment: CartPole-v0, Algorithm: c51
experiment information: <all.presets.classic_control.c51.C51ClassicControlPreset object at 0xffff4e178d60>
Frame: 40000.0, Data Budget: 2560000.0
episode: 1, frame: 30, fps: 3250, train_fps: 8997826, elasped_train_time: 0.0033003524877130985, returns: 29.0, spent_budget: 0, data_budget: 2560000.0
episode: 1787, frame: 289249, fps: 8, train_fps: 9461, elasped_train_time: 23313.517979199532, returns: 0.0, spent_budget: 53711872, data_budget: 80000000.0
episode: 1788, frame: 289364, fps: 8, train_fps: 9465, elasped_train_time: 23325.958757375367, returns: 0.0, spent_budget: 53740544, data_budget: 80000000.0
episode: 1789, frame: 289754, fps: 8, train_fps: 9261, elasped_train_time: 23369.079258783255, returns: 9.0, spent_budget: 53839872, data_budget: 80000000.0
episode: 1790, frame: 289867, fps: 8, train_fps: 8976, elasped_train_time: 23381.970410462935, returns: 0.0, spent_budget: 53869568, data_budget: 80000000.0
episode: 1791, frame: 289982, fps: 8, train_fps: 9129, elasped_train_time: 23394.869304383174, returns: 0.0, spent_budget: 53899264, data_budget: 80000000.0
episode: 1792, frame: 290218, fps: 8, train_fps: 9207, elasped_train_time: 23421.115770276636, returns: 7.0, spent_budget: 53959680, data_budget: 80000000.0
episode: 1793, frame: 290422, fps: 8, train_fps: 9207, elasped_train_time: 23443.803178946953, returns: 3.0, spent_budget: 54011904, data_budget: 80000000.0
episode: 1794, frame: 290537, fps: 8, train_fps: 9138, elasped_train_time: 23456.689008292742, returns: 0.0, spent_budget: 54041600, data_budget: 80000000.0
episode: 1795, frame: 290652, fps: 8, train_fps: 9134, elasped_train_time: 23469.58016349515, returns: 0.0, spent_budget: 54071296, data_budget: 80000000.0
episode: 1796, frame: 290899, fps: 8, train_fps: 9177, elasped_train_time: 23497.140930921305, returns: 4.0, spent_budget: 54134784, data_budget: 80000000.0
episode: 1797, frame: 291040, fps: 8, train_fps: 9024, elasped_train_time: 23513.1395489024, returns: 1.0, spent_budget: 54171648, data_budget: 80000000.0
episode: 1798, frame: 291276, fps: 8, train_fps: 9206, elasped_train_time: 23539.38977591321, returns: 7.0, spent_budget: 54232064, data_budget: 80000000.0
episode: 1799, frame: 291518, fps: 8, train_fps: 9135, elasped_train_time: 23566.515211822465, returns: 3.0, spent_budget: 54294528, data_budget: 80000000.0
episode: 1800, frame: 291633, fps: 8, train_fps: 9143, elasped_train_time: 23579.394147858955, returns: 0.0, spent_budget: 54324224, data_budget: 80000000.0
episode: 1801, frame: 291748, fps: 8, train_fps: 9140, elasped_train_time: 23592.27785176318, returns: 0.0, spent_budget: 54353920, data_budget: 80000000.0
episode: 1802, frame: 291863, fps: 8, train_fps: 9142, elasped_train_time: 23605.157873679884, returns: 0.0, spent_budget: 54383616, data_budget: 80000000.0
episode: 1803, frame: 291978, fps: 8, train_fps: 9138, elasped_train_time: 23618.043879818637, returns: 0.0, spent_budget: 54413312, data_budget: 80000000.0
episode: 1804, frame: 292214, fps: 8, train_fps: 9216, elasped_train_time: 23644.265389772598, returns: 7.0, spent_budget: 54473728, data_budget: 80000000.0
episode: 1805, frame: 292329, fps: 8, train_fps: 9134, elasped_train_time: 23657.157754605636, returns: 0.0, spent_budget: 54503424, data_budget: 80000000.0
episode: 1806, frame: 292444, fps: 8, train_fps: 9143, elasped_train_time: 23670.036422602367, returns: 0.0, spent_budget: 54533120, data_budget: 80000000.0
episode: 1807, frame: 292559, fps: 8, train_fps: 9137, elasped_train_time: 23682.92458570469, returns: 0.0, spent_budget: 54562816, data_budget: 80000000.0
episode: 1808, frame: 292674, fps: 8, train_fps: 9139, elasped_train_time: 23695.809291815385, returns: 0.0, spent_budget: 54592512, data_budget: 80000000.0
episode: 1809, frame: 292789, fps: 8, train_fps: 9135, elasped_train_time: 23708.6992651592, returns: 0.0, spent_budget: 54622208, data_budget: 80000000.0
episode: 1810, frame: 293025, fps: 8, train_fps: 9211, elasped_train_time: 23734.932971714064, returns: 7.0, spent_budget: 54682624, data_budget: 80000000.0
episode: 1811, frame: 293140, fps: 8, train_fps: 9137, elasped_train_time: 23747.82010147581, returns: 0.0, spent_budget: 54712320, data_budget: 80000000.0
episode: 1812, frame: 293344, fps: 8, train_fps: 9218, elasped_train_time: 23770.481407105457, returns: 3.0, spent_budget: 54764544, data_budget: 80000000.0
episode: 1813, frame: 293459, fps: 8, train_fps: 9459, elasped_train_time: 23782.930373092182, returns: 0.0, spent_budget: 54793216, data_budget: 80000000.0
episode: 1814, frame: 293574, fps: 8, train_fps: 9450, elasped_train_time: 23795.391079618596, returns: 0.0, spent_budget: 54821888, data_budget: 80000000.0
episode: 1815, frame: 293778, fps: 8, train_fps: 9216, elasped_train_time: 23818.05668019317, returns: 3.0, spent_budget: 54874112, data_budget: 80000000.0
episode: 1816, frame: 293893, fps: 8, train_fps: 9129, elasped_train_time: 23830.95553919999, returns: 0.0, spent_budget: 54903808, data_budget: 80000000.0
episode: 1817, frame: 294129, fps: 8, train_fps: 9217, elasped_train_time: 23857.173884924967, returns: 7.0, spent_budget: 54964224, data_budget: 80000000.0
episode: 1818, frame: 294244, fps: 8, train_fps: 9135, elasped_train_time: 23870.064354270697, returns: 0.0, spent_budget: 54993920, data_budget: 80000000.0
episode: 1819, frame: 294359, fps: 8, train_fps: 9142, elasped_train_time: 23882.944802560378, returns: 0.0, spent_budget: 55023616, data_budget: 80000000.0
episode: 1820, frame: 294474, fps: 8, train_fps: 9140, elasped_train_time: 23895.827553472947, returns: 0.0, spent_budget: 55053312, data_budget: 80000000.0
episode: 1821, frame: 294589, fps: 8, train_fps: 9136, elasped_train_time: 23908.71713683335, returns: 0.0, spent_budget: 55083008, data_budget: 80000000.0
episode: 1822, frame: 294731, fps: 8, train_fps: 9075, elasped_train_time: 23924.739178590942, returns: 1.0, spent_budget: 55119872, data_budget: 80000000.0
episode: 1823, frame: 294874, fps: 8, train_fps: 9136, elasped_train_time: 23940.765477501787, returns: 1.0, spent_budget: 55156736, data_budget: 80000000.0
episode: 1824, frame: 294989, fps: 8, train_fps: 9127, elasped_train_time: 23953.667617693543, returns: 0.0, spent_budget: 55186432, data_budget: 80000000.0
episode: 1825, frame: 295104, fps: 8, train_fps: 9124, elasped_train_time: 23966.57401999738, returns: 0.0, spent_budget: 55216128, data_budget: 80000000.0
episode: 1826, frame: 295219, fps: 8, train_fps: 9127, elasped_train_time: 23979.475344731007, returns: 0.0, spent_budget: 55245824, data_budget: 80000000.0
episode: 1827, frame: 295334, fps: 8, train_fps: 9135, elasped_train_time: 23992.366048092023, returns: 0.0, spent_budget: 55275520, data_budget: 80000000.0
episode: 1828, frame: 295449, fps: 8, train_fps: 9132, elasped_train_time: 24005.261147130746, returns: 0.0, spent_budget: 55305216, data_budget: 80000000.0
episode: 1829, frame: 295564, fps: 8, train_fps: 9133, elasped_train_time: 24018.15388712613, returns: 0.0, spent_budget: 55334912, data_budget: 80000000.0
episode: 1830, frame: 295737, fps: 8, train_fps: 9258, elasped_train_time: 24037.28769727098, returns: 2.0, spent_budget: 55378944, data_budget: 80000000.0
episode: 1831, frame: 295852, fps: 8, train_fps: 9134, elasped_train_time: 24050.180035928264, returns: 0.0, spent_budget: 55408640, data_budget: 80000000.0
episode: 1832, frame: 295967, fps: 8, train_fps: 9138, elasped_train_time: 24063.066868856084, returns: 0.0, spent_budget: 55438336, data_budget: 80000000.0
episode: 1833, frame: 296203, fps: 8, train_fps: 9218, elasped_train_time: 24089.28113301657, returns: 7.0, spent_budget: 55498752, data_budget: 80000000.0
episode: 1834, frame: 296318, fps: 8, train_fps: 9460, elasped_train_time: 24101.729250902776, returns: 0.0, spent_budget: 55527424, data_budget: 80000000.0
episode: 1835, frame: 296433, fps: 8, train_fps: 9458, elasped_train_time: 24114.179695895873, returns: 0.0, spent_budget: 55556096, data_budget: 80000000.0
episode: 1836, frame: 296548, fps: 8, train_fps: 9460, elasped_train_time: 24126.627275799867, returns: 0.0, spent_budget: 55584768, data_budget: 80000000.0
episode: 1837, frame: 296784, fps: 8, train_fps: 9218, elasped_train_time: 24152.841082104016, returns: 7.0, spent_budget: 55645184, data_budget: 80000000.0
episode: 1838, frame: 297100, fps: 8, train_fps: 9205, elasped_train_time: 24187.99137214385, returns: 9.0, spent_budget: 55726080, data_budget: 80000000.0
episode: 1839, frame: 297215, fps: 8, train_fps: 9121, elasped_train_time: 24200.90169278253, returns: 0.0, spent_budget: 55755776, data_budget: 80000000.0
episode: 1840, frame: 297451, fps: 8, train_fps: 9209, elasped_train_time: 24227.14218129823, returns: 7.0, spent_budget: 55816192, data_budget: 80000000.0
episode: 1841, frame: 297594, fps: 8, train_fps: 9150, elasped_train_time: 24243.144928208552, returns: 1.0, spent_budget: 55853056, data_budget: 80000000.0
episode: 1842, frame: 297790, fps: 8, train_fps: 9214, elasped_train_time: 24264.925330317114, returns: 2.0, spent_budget: 55903232, data_budget: 80000000.0
episode: 1843, frame: 297905, fps: 8, train_fps: 9456, elasped_train_time: 24277.378589357715, returns: 0.0, spent_budget: 55931904, data_budget: 80000000.0
episode: 1844, frame: 298246, fps: 8, train_fps: 9243, elasped_train_time: 24315.15343214711, returns: 8.0, spent_budget: 56018944, data_budget: 80000000.0
episode: 1845, frame: 298361, fps: 8, train_fps: 9143, elasped_train_time: 24328.03316152282, returns: 0.0, spent_budget: 56048640, data_budget: 80000000.0
episode: 1846, frame: 298476, fps: 8, train_fps: 9143, elasped_train_time: 24340.91213678848, returns: 0.0, spent_budget: 56078336, data_budget: 80000000.0
episode: 1847, frame: 298591, fps: 8, train_fps: 9137, elasped_train_time: 24353.799183188472, returns: 0.0, spent_budget: 56108032, data_budget: 80000000.0
episode: 1848, frame: 298706, fps: 8, train_fps: 9143, elasped_train_time: 24366.678634803277, returns: 0.0, spent_budget: 56137728, data_budget: 80000000.0
episode: 1849, frame: 298821, fps: 8, train_fps: 9145, elasped_train_time: 24379.555552943144, returns: 0.0, spent_budget: 56167424, data_budget: 80000000.0
episode: 1850, frame: 298936, fps: 8, train_fps: 9144, elasped_train_time: 24392.433378540445, returns: 0.0, spent_budget: 56197120, data_budget: 80000000.0
episode: 1851, frame: 299051, fps: 8, train_fps: 8489, elasped_train_time: 24406.305338763166, returns: 0.0, spent_budget: 56226816, data_budget: 80000000.0
episode: 1852, frame: 299166, fps: 8, train_fps: 9154, elasped_train_time: 24419.169049196877, returns: 0.0, spent_budget: 56256512, data_budget: 80000000.0
episode: 1853, frame: 299402, fps: 8, train_fps: 9226, elasped_train_time: 24445.36079217773, returns: 7.0, spent_budget: 56316928, data_budget: 80000000.0
episode: 1854, frame: 299517, fps: 8, train_fps: 9144, elasped_train_time: 24458.23796257656, returns: 0.0, spent_budget: 56346624, data_budget: 80000000.0
episode: 1855, frame: 299753, fps: 8, train_fps: 9213, elasped_train_time: 24484.466007598676, returns: 7.0, spent_budget: 56407040, data_budget: 80000000.0
episode: 1856, frame: 299868, fps: 8, train_fps: 9463, elasped_train_time: 24496.910093357787, returns: 0.0, spent_budget: 56435712, data_budget: 80000000.0
episode: 1857, frame: 299983, fps: 8, train_fps: 9461, elasped_train_time: 24509.356192654464, returns: 0.0, spent_budget: 56464384, data_budget: 80000000.0
episode: 1858, frame: 300098, fps: 8, train_fps: 9463, elasped_train_time: 24521.800203470513, returns: 0.0, spent_budget: 56493056, data_budget: 80000000.0
episode: 1859, frame: 300261, fps: 8, train_fps: 9393, elasped_train_time: 24539.568571118172, returns: 1.0, spent_budget: 56534016, data_budget: 80000000.0
episode: 1860, frame: 300376, fps: 8, train_fps: 9462, elasped_train_time: 24552.01291112043, returns: 0.0, spent_budget: 56562688, data_budget: 80000000.0
episode: 1861, frame: 300491, fps: 8, train_fps: 9458, elasped_train_time: 24564.463207471184, returns: 0.0, spent_budget: 56591360, data_budget: 80000000.0
episode: 1862, frame: 300606, fps: 8, train_fps: 9463, elasped_train_time: 24576.907049423084, returns: 0.0, spent_budget: 56620032, data_budget: 80000000.0
episode: 1863, frame: 300816, fps: 8, train_fps: 9308, elasped_train_time: 24600.0088953753, returns: 2.0, spent_budget: 56673280, data_budget: 80000000.0
episode: 1864, frame: 301020, fps: 8, train_fps: 9225, elasped_train_time: 24622.652500784956, returns: 3.0, spent_budget: 56725504, data_budget: 80000000.0
episode: 1865, frame: 301135, fps: 8, train_fps: 9467, elasped_train_time: 24635.090259343386, returns: 0.0, spent_budget: 56754176, data_budget: 80000000.0
episode: 1866, frame: 301250, fps: 8, train_fps: 9474, elasped_train_time: 24647.5190887847, returns: 0.0, spent_budget: 56782848, data_budget: 80000000.0
episode: 1867, frame: 301365, fps: 8, train_fps: 9474, elasped_train_time: 24659.947617742233, returns: 0.0, spent_budget: 56811520, data_budget: 80000000.0
episode: 1868, frame: 301480, fps: 8, train_fps: 9466, elasped_train_time: 24672.38665028615, returns: 0.0, spent_budget: 56840192, data_budget: 80000000.0
episode: 1869, frame: 301673, fps: 8, train_fps: 9272, elasped_train_time: 24693.69992321357, returns: 2.0, spent_budget: 56889344, data_budget: 80000000.0
episode: 1870, frame: 302136, fps: 8, train_fps: 9207, elasped_train_time: 24745.194335792214, returns: 8.0, spent_budget: 57008128, data_budget: 80000000.0
episode: 1871, frame: 302251, fps: 8, train_fps: 9147, elasped_train_time: 24758.06738878321, returns: 0.0, spent_budget: 57037824, data_budget: 80000000.0
episode: 1872, frame: 302641, fps: 8, train_fps: 9179, elasped_train_time: 24801.571101326495, returns: 9.0, spent_budget: 57138176, data_budget: 80000000.0
episode: 1873, frame: 302756, fps: 8, train_fps: 9146, elasped_train_time: 24814.44594987482, returns: 0.0, spent_budget: 57167872, data_budget: 80000000.0
episode: 1874, frame: 302871, fps: 8, train_fps: 9143, elasped_train_time: 24827.325437553227, returns: 0.0, spent_budget: 57197568, data_budget: 80000000.0
episode: 1875, frame: 303204, fps: 8, train_fps: 9249, elasped_train_time: 24864.18993649818, returns: 9.0, spent_budget: 57282560, data_budget: 80000000.0
episode: 1876, frame: 303408, fps: 8, train_fps: 9212, elasped_train_time: 24886.865288081113, returns: 3.0, spent_budget: 57334784, data_budget: 80000000.0
episode: 1877, frame: 303523, fps: 8, train_fps: 9460, elasped_train_time: 24899.313404752873, returns: 0.0, spent_budget: 57363456, data_budget: 80000000.0
episode: 1878, frame: 303638, fps: 8, train_fps: 9465, elasped_train_time: 24911.754818865098, returns: 0.0, spent_budget: 57392128, data_budget: 80000000.0
episode: 1879, frame: 303753, fps: 8, train_fps: 9469, elasped_train_time: 24924.190642353147, returns: 0.0, spent_budget: 57420800, data_budget: 80000000.0
episode: 1880, frame: 303868, fps: 8, train_fps: 9456, elasped_train_time: 24936.64287137799, returns: 0.0, spent_budget: 57449472, data_budget: 80000000.0
episode: 1881, frame: 303983, fps: 8, train_fps: 9457, elasped_train_time: 24949.094526736066, returns: 0.0, spent_budget: 57478144, data_budget: 80000000.0
episode: 1882, frame: 304098, fps: 8, train_fps: 9456, elasped_train_time: 24961.546700111125, returns: 0.0, spent_budget: 57506816, data_budget: 80000000.0
episode: 1883, frame: 304213, fps: 8, train_fps: 9456, elasped_train_time: 24974.00011649402, returns: 0.0, spent_budget: 57535488, data_budget: 80000000.0
episode: 1884, frame: 304328, fps: 8, train_fps: 9453, elasped_train_time: 24986.456231819466, returns: 0.0, spent_budget: 57564160, data_budget: 80000000.0
episode: 1885, frame: 304443, fps: 8, train_fps: 9468, elasped_train_time: 24998.8931707656, returns: 0.0, spent_budget: 57592832, data_budget: 80000000.0
episode: 1886, frame: 304558, fps: 8, train_fps: 9464, elasped_train_time: 25011.335668651387, returns: 0.0, spent_budget: 57621504, data_budget: 80000000.0
episode: 1887, frame: 304771, fps: 8, train_fps: 9263, elasped_train_time: 25034.881598923355, returns: 2.0, spent_budget: 57675776, data_budget: 80000000.0
episode: 1888, frame: 304886, fps: 8, train_fps: 9129, elasped_train_time: 25047.78080714587, returns: 0.0, spent_budget: 57705472, data_budget: 80000000.0
episode: 1889, frame: 305001, fps: 8, train_fps: 9135, elasped_train_time: 25060.671013706364, returns: 0.0, spent_budget: 57735168, data_budget: 80000000.0
episode: 1890, frame: 305116, fps: 8, train_fps: 9137, elasped_train_time: 25073.558386217337, returns: 0.0, spent_budget: 57764864, data_budget: 80000000.0
episode: 1891, frame: 305352, fps: 8, train_fps: 9218, elasped_train_time: 25099.774634920992, returns: 7.0, spent_budget: 57825280, data_budget: 80000000.0
episode: 1892, frame: 305467, fps: 8, train_fps: 9143, elasped_train_time: 25112.653444713447, returns: 0.0, spent_budget: 57854976, data_budget: 80000000.0
episode: 1893, frame: 305582, fps: 8, train_fps: 9146, elasped_train_time: 25125.52816864988, returns: 0.0, spent_budget: 57884672, data_budget: 80000000.0
episode: 1894, frame: 305697, fps: 8, train_fps: 9147, elasped_train_time: 25138.400945835747, returns: 0.0, spent_budget: 57914368, data_budget: 80000000.0
episode: 1895, frame: 305812, fps: 8, train_fps: 9135, elasped_train_time: 25151.291088488884, returns: 0.0, spent_budget: 57944064, data_budget: 80000000.0
