Environment: CartPole-v0, Algorithm: c51
experiment information: <all.presets.classic_control.c51.C51ClassicControlPreset object at 0xffff3c109d00>
Frame: 40000.0, Data Budget: 2560000.0
episode: 1, frame: 20, fps: 2910, train_fps: 1089511, elasped_train_time: 0.0022321920841932297, returns: 19.0, spent_budget: 0, data_budget: 2560000.0
episode: 6068, frame: 4880017, fps: 113, train_fps: 4622, elasped_train_time: 33317.27867715433, returns: 420.0, spent_budget: 38405664, data_budget: 320000000.0
episode: 6069, frame: 4882522, fps: 113, train_fps: 4625, elasped_train_time: 33334.6075257333, returns: 380.0, spent_budget: 38425696, data_budget: 320000000.0
episode: 6070, frame: 4883491, fps: 113, train_fps: 4624, elasped_train_time: 33341.312320221215, returns: 27.0, spent_budget: 38433472, data_budget: 320000000.0
episode: 6071, frame: 4885539, fps: 113, train_fps: 4638, elasped_train_time: 33355.442274032626, returns: 346.0, spent_budget: 38449856, data_budget: 320000000.0
episode: 6072, frame: 4887684, fps: 113, train_fps: 4637, elasped_train_time: 33370.243304780684, returns: 409.0, spent_budget: 38467008, data_budget: 320000000.0
episode: 6073, frame: 4889583, fps: 113, train_fps: 4633, elasped_train_time: 33383.35721942736, returns: 354.0, spent_budget: 38482176, data_budget: 320000000.0
episode: 6074, frame: 4890762, fps: 113, train_fps: 4646, elasped_train_time: 33391.47758583026, returns: 134.0, spent_budget: 38491584, data_budget: 320000000.0
episode: 6075, frame: 4893440, fps: 113, train_fps: 4644, elasped_train_time: 33409.9283527527, returns: 423.0, spent_budget: 38512992, data_budget: 320000000.0
episode: 6076, frame: 4895447, fps: 113, train_fps: 4642, elasped_train_time: 33423.762678228784, returns: 391.0, spent_budget: 38529056, data_budget: 320000000.0
episode: 6077, frame: 4902074, fps: 113, train_fps: 4640, elasped_train_time: 33469.46495752456, returns: 360.0, spent_budget: 38582080, data_budget: 320000000.0
episode: 6078, frame: 4905822, fps: 113, train_fps: 4635, elasped_train_time: 33495.33556736866, returns: 413.0, spent_budget: 38612064, data_budget: 320000000.0
episode: 6079, frame: 4907927, fps: 113, train_fps: 4612, elasped_train_time: 33509.93895886047, returns: 404.0, spent_budget: 38628896, data_budget: 320000000.0
episode: 6080, frame: 4910868, fps: 112, train_fps: 4591, elasped_train_time: 33530.436812272295, returns: 420.0, spent_budget: 38652416, data_budget: 320000000.0
episode: 6081, frame: 4913585, fps: 113, train_fps: 4621, elasped_train_time: 33549.25085457647, returns: 371.0, spent_budget: 38674144, data_budget: 320000000.0
episode: 6082, frame: 4915431, fps: 113, train_fps: 4633, elasped_train_time: 33562.00107914861, returns: 411.0, spent_budget: 38688928, data_budget: 320000000.0
episode: 6083, frame: 4917489, fps: 113, train_fps: 4646, elasped_train_time: 33576.173257884104, returns: 385.0, spent_budget: 38705376, data_budget: 320000000.0
episode: 6084, frame: 4923035, fps: 114, train_fps: 4645, elasped_train_time: 33614.37985284114, returns: 335.0, spent_budget: 38749728, data_budget: 320000000.0
episode: 6085, frame: 4925525, fps: 113, train_fps: 4627, elasped_train_time: 33631.59702317929, returns: 404.0, spent_budget: 38769664, data_budget: 320000000.0
episode: 6086, frame: 4928476, fps: 113, train_fps: 4638, elasped_train_time: 33651.95550960768, returns: 390.0, spent_budget: 38793280, data_budget: 320000000.0
episode: 6087, frame: 4933331, fps: 113, train_fps: 4639, elasped_train_time: 33685.44434459647, returns: 410.0, spent_budget: 38832128, data_budget: 320000000.0
episode: 6088, frame: 4937205, fps: 113, train_fps: 4637, elasped_train_time: 33712.17513049254, returns: 403.0, spent_budget: 38863136, data_budget: 320000000.0
episode: 6089, frame: 4938926, fps: 113, train_fps: 4632, elasped_train_time: 33724.06224930147, returns: 368.0, spent_budget: 38876896, data_budget: 320000000.0
episode: 6090, frame: 4942471, fps: 113, train_fps: 4638, elasped_train_time: 33748.52048543887, returns: 397.0, spent_budget: 38905280, data_budget: 320000000.0
episode: 6091, frame: 4946793, fps: 114, train_fps: 4654, elasped_train_time: 33778.23560371203, returns: 432.0, spent_budget: 38939840, data_budget: 320000000.0
episode: 6092, frame: 4948872, fps: 114, train_fps: 4657, elasped_train_time: 33792.52100583492, returns: 393.0, spent_budget: 38956448, data_budget: 320000000.0
episode: 6093, frame: 4950513, fps: 113, train_fps: 4651, elasped_train_time: 33803.810735509265, returns: 391.0, spent_budget: 38969568, data_budget: 320000000.0
episode: 6094, frame: 4952293, fps: 113, train_fps: 4639, elasped_train_time: 33816.08894545399, returns: 375.0, spent_budget: 38983808, data_budget: 320000000.0
episode: 6095, frame: 4954607, fps: 113, train_fps: 4633, elasped_train_time: 33832.06959843449, returns: 428.0, spent_budget: 39002336, data_budget: 320000000.0
episode: 6096, frame: 4957314, fps: 113, train_fps: 4643, elasped_train_time: 33850.72305612033, returns: 399.0, spent_budget: 39024000, data_budget: 320000000.0
episode: 6097, frame: 4958997, fps: 113, train_fps: 4644, elasped_train_time: 33862.3193381466, returns: 369.0, spent_budget: 39037472, data_budget: 320000000.0
episode: 6098, frame: 4960973, fps: 113, train_fps: 4642, elasped_train_time: 33875.93937924784, returns: 397.0, spent_budget: 39053280, data_budget: 320000000.0
episode: 6099, frame: 4962542, fps: 113, train_fps: 4641, elasped_train_time: 33886.75673636841, returns: 358.0, spent_budget: 39065856, data_budget: 320000000.0
episode: 6100, frame: 4965272, fps: 113, train_fps: 4647, elasped_train_time: 33905.553773069754, returns: 395.0, spent_budget: 39087680, data_budget: 320000000.0
episode: 6101, frame: 4967412, fps: 113, train_fps: 4644, elasped_train_time: 33920.29789480427, returns: 389.0, spent_budget: 39104800, data_budget: 320000000.0
episode: 6102, frame: 4969282, fps: 113, train_fps: 4645, elasped_train_time: 33933.17871445278, returns: 362.0, spent_budget: 39119744, data_budget: 320000000.0
episode: 6103, frame: 4971101, fps: 113, train_fps: 4645, elasped_train_time: 33945.70844546566, returns: 394.0, spent_budget: 39134272, data_budget: 320000000.0
episode: 6104, frame: 4974702, fps: 114, train_fps: 4649, elasped_train_time: 33970.490630753804, returns: 433.0, spent_budget: 39163072, data_budget: 320000000.0
episode: 6105, frame: 4976496, fps: 113, train_fps: 4644, elasped_train_time: 33982.85224058293, returns: 375.0, spent_budget: 39177440, data_budget: 320000000.0
episode: 6106, frame: 4978311, fps: 113, train_fps: 4644, elasped_train_time: 33995.35661308793, returns: 371.0, spent_budget: 39191968, data_budget: 320000000.0
episode: 6107, frame: 4981066, fps: 113, train_fps: 4643, elasped_train_time: 34014.34246617649, returns: 384.0, spent_budget: 39214016, data_budget: 320000000.0
episode: 6108, frame: 4982411, fps: 113, train_fps: 4651, elasped_train_time: 34023.594640741125, returns: 107.0, spent_budget: 39224768, data_budget: 320000000.0
episode: 6109, frame: 4984076, fps: 113, train_fps: 4639, elasped_train_time: 34035.07859772816, returns: 414.0, spent_budget: 39238112, data_budget: 320000000.0
episode: 6110, frame: 4986157, fps: 112, train_fps: 4606, elasped_train_time: 34049.53330730973, returns: 348.0, spent_budget: 39254752, data_budget: 320000000.0
episode: 6111, frame: 4988943, fps: 112, train_fps: 4593, elasped_train_time: 34068.93999718316, returns: 364.0, spent_budget: 39277056, data_budget: 320000000.0
episode: 6112, frame: 4990498, fps: 112, train_fps: 4595, elasped_train_time: 34079.768930257764, returns: 367.0, spent_budget: 39289504, data_budget: 320000000.0
episode: 6113, frame: 4994574, fps: 112, train_fps: 4588, elasped_train_time: 34108.19446596177, returns: 419.0, spent_budget: 39322112, data_budget: 320000000.0
episode: 6114, frame: 4996298, fps: 112, train_fps: 4599, elasped_train_time: 34120.188435849734, returns: 411.0, spent_budget: 39335904, data_budget: 320000000.0
episode: 6115, frame: 5002054, fps: 113, train_fps: 4601, elasped_train_time: 34160.21388188284, returns: 375.0, spent_budget: 39381952, data_budget: 320000000.0
episode: 6116, frame: 5003537, fps: 112, train_fps: 4589, elasped_train_time: 34170.55300258892, returns: 291.0, spent_budget: 39393824, data_budget: 320000000.0
episode: 6117, frame: 5005515, fps: 112, train_fps: 4598, elasped_train_time: 34184.31811206462, returns: 385.0, spent_budget: 39409632, data_budget: 320000000.0
episode: 6118, frame: 5007861, fps: 112, train_fps: 4597, elasped_train_time: 34200.64665203309, returns: 420.0, spent_budget: 39428384, data_budget: 320000000.0
episode: 6119, frame: 5011533, fps: 113, train_fps: 4615, elasped_train_time: 34226.10373475263, returns: 411.0, spent_budget: 39457760, data_budget: 320000000.0
episode: 6120, frame: 5013649, fps: 113, train_fps: 4632, elasped_train_time: 34240.72066248767, returns: 366.0, spent_budget: 39474688, data_budget: 320000000.0
episode: 6121, frame: 5015767, fps: 113, train_fps: 4637, elasped_train_time: 34255.33626612881, returns: 416.0, spent_budget: 39491616, data_budget: 320000000.0
episode: 6122, frame: 5017405, fps: 113, train_fps: 4635, elasped_train_time: 34266.6442923476, returns: 423.0, spent_budget: 39504704, data_budget: 320000000.0
episode: 6123, frame: 5019083, fps: 113, train_fps: 4626, elasped_train_time: 34278.24961224431, returns: 265.0, spent_budget: 39518144, data_budget: 320000000.0
episode: 6124, frame: 5021321, fps: 113, train_fps: 4635, elasped_train_time: 34293.69924514275, returns: 399.0, spent_budget: 39536064, data_budget: 320000000.0
episode: 6125, frame: 5022729, fps: 113, train_fps: 4638, elasped_train_time: 34303.41306206677, returns: 91.0, spent_budget: 39547328, data_budget: 320000000.0
episode: 6126, frame: 5024629, fps: 113, train_fps: 4624, elasped_train_time: 34316.55941751413, returns: 331.0, spent_budget: 39562528, data_budget: 320000000.0
episode: 6127, frame: 5026639, fps: 113, train_fps: 4628, elasped_train_time: 34330.45649134787, returns: 420.0, spent_budget: 39578624, data_budget: 320000000.0
episode: 6128, frame: 5028558, fps: 113, train_fps: 4634, elasped_train_time: 34343.706821634434, returns: 398.0, spent_budget: 39593984, data_budget: 320000000.0
episode: 6129, frame: 5030533, fps: 113, train_fps: 4628, elasped_train_time: 34357.36050972389, returns: 411.0, spent_budget: 39609792, data_budget: 320000000.0
episode: 6130, frame: 5033141, fps: 113, train_fps: 4628, elasped_train_time: 34375.39011043217, returns: 396.0, spent_budget: 39630656, data_budget: 320000000.0
episode: 6131, frame: 5035481, fps: 113, train_fps: 4646, elasped_train_time: 34391.503893676214, returns: 385.0, spent_budget: 39649376, data_budget: 320000000.0
episode: 6132, frame: 5037433, fps: 113, train_fps: 4644, elasped_train_time: 34404.953585807234, returns: 343.0, spent_budget: 39664992, data_budget: 320000000.0
episode: 6133, frame: 5039846, fps: 113, train_fps: 4639, elasped_train_time: 34421.59555249335, returns: 372.0, spent_budget: 39684288, data_budget: 320000000.0
episode: 6134, frame: 5042456, fps: 113, train_fps: 4640, elasped_train_time: 34439.593129534274, returns: 421.0, spent_budget: 39705184, data_budget: 320000000.0
episode: 6135, frame: 5043796, fps: 113, train_fps: 4640, elasped_train_time: 34448.833451519255, returns: 329.0, spent_budget: 39715904, data_budget: 320000000.0
episode: 6136, frame: 5045793, fps: 113, train_fps: 4637, elasped_train_time: 34462.612884994596, returns: 389.0, spent_budget: 39731904, data_budget: 320000000.0
episode: 6137, frame: 5047966, fps: 113, train_fps: 4644, elasped_train_time: 34477.585590603296, returns: 364.0, spent_budget: 39749280, data_budget: 320000000.0
episode: 6138, frame: 5049305, fps: 113, train_fps: 4633, elasped_train_time: 34486.83208976919, returns: 109.0, spent_budget: 39760000, data_budget: 320000000.0
episode: 6139, frame: 5053343, fps: 114, train_fps: 4643, elasped_train_time: 34514.658082511276, returns: 372.0, spent_budget: 39792320, data_budget: 320000000.0
episode: 6140, frame: 5056190, fps: 112, train_fps: 4576, elasped_train_time: 34534.565254002344, returns: 424.0, spent_budget: 39815104, data_budget: 320000000.0
episode: 6141, frame: 5057723, fps: 112, train_fps: 4609, elasped_train_time: 34545.20738903526, returns: 246.0, spent_budget: 39827360, data_budget: 320000000.0
episode: 6142, frame: 5061585, fps: 112, train_fps: 4583, elasped_train_time: 34572.1706482498, returns: 368.0, spent_budget: 39858240, data_budget: 320000000.0
episode: 6143, frame: 5063460, fps: 112, train_fps: 4591, elasped_train_time: 34585.2381859459, returns: 386.0, spent_budget: 39873248, data_budget: 320000000.0
episode: 6144, frame: 5064683, fps: 112, train_fps: 4610, elasped_train_time: 34593.72750419099, returns: 67.0, spent_budget: 39883040, data_budget: 320000000.0
episode: 6145, frame: 5070663, fps: 113, train_fps: 4599, elasped_train_time: 34635.330503896344, returns: 417.0, spent_budget: 39930880, data_budget: 320000000.0
episode: 6146, frame: 5073280, fps: 112, train_fps: 4583, elasped_train_time: 34653.60080906795, returns: 413.0, spent_budget: 39951808, data_budget: 320000000.0
episode: 6147, frame: 5075515, fps: 112, train_fps: 4566, elasped_train_time: 34669.26277703745, returns: 406.0, spent_budget: 39969696, data_budget: 320000000.0
episode: 6148, frame: 5077210, fps: 112, train_fps: 4562, elasped_train_time: 34681.14979118761, returns: 253.0, spent_budget: 39983264, data_budget: 320000000.0
episode: 6149, frame: 5079356, fps: 112, train_fps: 4562, elasped_train_time: 34696.202401380055, returns: 356.0, spent_budget: 40000448, data_budget: 320000000.0
episode: 6150, frame: 5081654, fps: 112, train_fps: 4577, elasped_train_time: 34712.267694338225, returns: 361.0, spent_budget: 40018816, data_budget: 320000000.0
episode: 6151, frame: 5083564, fps: 111, train_fps: 4564, elasped_train_time: 34725.6572316736, returns: 392.0, spent_budget: 40034080, data_budget: 320000000.0
episode: 6152, frame: 5086942, fps: 112, train_fps: 4570, elasped_train_time: 34749.3064657473, returns: 391.0, spent_budget: 40061120, data_budget: 320000000.0
episode: 6153, frame: 5089661, fps: 113, train_fps: 4595, elasped_train_time: 34768.24161018664, returns: 401.0, spent_budget: 40082880, data_budget: 320000000.0
episode: 6154, frame: 5091971, fps: 113, train_fps: 4593, elasped_train_time: 34784.335231924895, returns: 430.0, spent_budget: 40101376, data_budget: 320000000.0
episode: 6155, frame: 5095445, fps: 113, train_fps: 4599, elasped_train_time: 34808.506785945036, returns: 405.0, spent_budget: 40129152, data_budget: 320000000.0
episode: 6156, frame: 5098192, fps: 113, train_fps: 4602, elasped_train_time: 34827.6051769997, returns: 416.0, spent_budget: 40151104, data_budget: 320000000.0
episode: 6157, frame: 5099498, fps: 112, train_fps: 4605, elasped_train_time: 34836.67877922626, returns: 381.0, spent_budget: 40161536, data_budget: 320000000.0
episode: 6158, frame: 5105468, fps: 112, train_fps: 4589, elasped_train_time: 34878.30648000259, returns: 353.0, spent_budget: 40209312, data_budget: 320000000.0
episode: 6159, frame: 5107523, fps: 112, train_fps: 4587, elasped_train_time: 34892.64236854995, returns: 339.0, spent_budget: 40225760, data_budget: 320000000.0
episode: 6160, frame: 5109090, fps: 112, train_fps: 4591, elasped_train_time: 34903.56383016333, returns: 394.0, spent_budget: 40238304, data_budget: 320000000.0
episode: 6161, frame: 5111064, fps: 112, train_fps: 4596, elasped_train_time: 34917.306833839044, returns: 389.0, spent_budget: 40254112, data_budget: 320000000.0
episode: 6162, frame: 5115269, fps: 113, train_fps: 4591, elasped_train_time: 34946.6139923078, returns: 413.0, spent_budget: 40287744, data_budget: 320000000.0
episode: 6163, frame: 5117756, fps: 112, train_fps: 4591, elasped_train_time: 34963.94566562958, returns: 369.0, spent_budget: 40307648, data_budget: 320000000.0
episode: 6164, frame: 5120117, fps: 112, train_fps: 4578, elasped_train_time: 34980.44847165281, returns: 416.0, spent_budget: 40326560, data_budget: 320000000.0
episode: 6165, frame: 5122457, fps: 112, train_fps: 4583, elasped_train_time: 34996.78666919796, returns: 399.0, spent_budget: 40345280, data_budget: 320000000.0
episode: 6166, frame: 5128636, fps: 112, train_fps: 4577, elasped_train_time: 35039.98650523042, returns: 424.0, spent_budget: 40394720, data_budget: 320000000.0
episode: 6167, frame: 5130133, fps: 112, train_fps: 4571, elasped_train_time: 35050.46616913518, returns: 346.0, spent_budget: 40406688, data_budget: 320000000.0
episode: 6168, frame: 5131467, fps: 112, train_fps: 4595, elasped_train_time: 35059.755765649956, returns: 244.0, spent_budget: 40417344, data_budget: 320000000.0
